source,destination,duration,timestamp,label
604,498,415,2022-08-04 07:01:09,0
654,1997,76,2022-08-02 08:53:48,1
1274,1739,418,2022-08-05 20:32:46,1
1368,852,112,2022-08-05 14:00:34,0
1990,335,461,2022-08-01 09:25:05,0
1452,1560,40,2022-08-01 05:19:32,1
1087,1550,179,2022-08-03 18:44:40,1
175,1833,379,2022-08-03 02:40:46,0
1462,648,249,2022-08-01 15:27:04,0
1678,1314,2,2022-08-04 09:42:12,0
1141,791,340,2022-08-01 03:23:23,1
1008,1632,56,2022-08-03 04:32:56,1
1798,1057,346,2022-08-02 23:31:11,0
35,590,292,2022-08-01 15:02:37,0
1169,474,388,2022-08-03 18:57:32,1
60,1114,373,2022-08-03 15:59:25,0
138,585,229,2022-08-01 17:05:07,1
643,300,155,2022-08-02 09:34:43,1
951,202,27,2022-08-04 10:27:50,0
250,1524,447,2022-08-05 11:15:16,0
487,1342,55,2022-08-01 18:54:35,1
1669,585,215,2022-08-02 16:13:01,0
1132,1819,459,2022-08-05 21:13:04,0
240,528,298,2022-08-01 05:29:59,0
300,1987,372,2022-08-01 16:16:18,0
60,1982,71,2022-08-02 07:37:13,1
762,660,356,2022-08-04 17:39:22,0
165,1332,339,2022-08-05 08:45:52,1
326,1158,138,2022-08-05 12:32:00,0
1055,697,331,2022-08-03 16:47:00,1
1768,1780,461,2022-08-04 06:28:13,1
981,369,486,2022-08-01 21:04:52,0
906,1836,42,2022-08-01 05:29:21,0
1941,1359,305,2022-08-03 10:27:25,0
1787,230,143,2022-08-03 12:31:02,1
1492,1430,490,2022-08-05 00:13:34,0
1795,1809,31,2022-08-03 01:29:05,0
289,1659,424,2022-08-05 20:46:14,1
556,1256,293,2022-08-02 21:38:22,1
1207,1815,313,2022-08-03 18:03:24,1
740,181,28,2022-08-01 15:07:26,1
1901,672,115,2022-08-04 23:43:15,1
466,457,165,2022-08-05 18:05:59,1
764,548,160,2022-08-02 07:38:00,0
1598,774,419,2022-08-03 17:05:56,0
74,745,134,2022-08-01 03:10:11,1
281,63,144,2022-08-01 03:19:07,0
375,1773,307,2022-08-01 20:41:48,1
1403,1157,453,2022-08-03 12:04:36,1
1193,389,381,2022-08-01 20:14:57,0
1153,1514,441,2022-08-05 13:56:04,0
1825,1591,223,2022-08-02 09:30:32,1
1611,490,451,2022-08-02 18:02:55,0
870,1789,303,2022-08-03 03:03:23,1
1153,140,370,2022-08-04 06:17:20,1
39,455,86,2022-08-01 01:01:00,1
1973,143,134,2022-08-05 10:27:58,0
1246,1451,144,2022-08-02 02:56:06,0
1738,770,480,2022-08-04 10:43:55,1
1876,849,482,2022-08-04 14:06:47,1
1717,119,331,2022-08-03 08:16:56,0
802,1236,216,2022-08-03 20:33:05,0
564,178,286,2022-08-03 11:12:33,0
288,610,300,2022-08-04 02:10:09,1
834,1239,452,2022-08-04 00:05:16,1
1771,992,191,2022-08-03 03:52:07,0
974,357,224,2022-08-02 15:28:56,1
1677,1235,489,2022-08-04 19:06:32,1
1984,1466,470,2022-08-01 01:58:50,0
466,1201,417,2022-08-05 07:39:01,1
689,1864,455,2022-08-05 13:52:37,1
1306,730,453,2022-08-01 09:32:39,0
1452,148,242,2022-08-01 13:16:00,0
854,1111,476,2022-08-04 16:15:58,0
652,216,159,2022-08-03 21:17:20,0
148,1960,133,2022-08-02 08:00:41,0
450,1357,271,2022-08-02 02:51:22,1
1368,1965,206,2022-08-03 00:15:26,0
1537,254,242,2022-08-03 15:57:18,1
1202,361,390,2022-08-02 12:59:06,0
1861,751,18,2022-08-03 19:21:47,0
198,428,253,2022-08-03 13:46:20,1
1277,1071,123,2022-08-03 10:27:50,1
541,1320,140,2022-08-05 12:46:56,0
1026,1037,393,2022-08-05 09:56:50,1
884,1822,377,2022-08-04 04:47:33,1
1364,1716,321,2022-08-04 04:12:17,0
1028,1275,379,2022-08-02 02:24:20,1
676,1676,313,2022-08-04 15:00:54,0
1113,544,166,2022-08-02 00:32:52,0
1808,278,492,2022-08-02 17:13:14,0
318,1798,105,2022-08-04 11:56:52,0
376,1387,463,2022-08-03 10:40:45,0
283,1882,437,2022-08-03 07:20:00,1
893,562,453,2022-08-03 12:49:09,1
268,1792,447,2022-08-04 19:20:51,1
1447,105,387,2022-08-05 23:41:10,0
900,584,67,2022-08-03 02:41:18,0
410,1215,2,2022-08-02 03:35:06,0
508,1735,173,2022-08-01 08:33:52,1
279,1826,227,2022-08-03 10:56:59,0
1495,842,226,2022-08-02 05:08:52,0
1966,1795,172,2022-08-04 18:36:33,1
942,499,259,2022-08-05 04:23:59,0
519,818,170,2022-08-04 17:12:17,1
1829,741,199,2022-08-05 01:39:26,0
269,15,346,2022-08-02 09:59:35,1
83,1833,456,2022-08-05 01:51:35,1
1516,129,299,2022-08-03 05:20:35,0
361,438,223,2022-08-05 12:23:24,1
523,85,199,2022-08-03 18:08:02,1
1689,100,231,2022-08-01 12:56:28,1
121,1194,15,2022-08-02 12:51:41,0
1135,466,160,2022-08-01 04:03:13,0
890,983,391,2022-08-03 07:36:46,0
1235,1220,144,2022-08-02 05:10:27,1
828,737,81,2022-08-03 00:27:42,1
408,809,374,2022-08-01 13:31:58,0
32,1220,182,2022-08-02 00:04:33,0
1398,1451,419,2022-08-05 19:17:19,1
1724,1081,376,2022-08-02 12:51:58,1
898,1152,106,2022-08-03 13:53:28,1
79,22,152,2022-08-01 06:42:38,1
351,1642,290,2022-08-05 21:45:43,0
864,698,196,2022-08-04 15:55:22,1
1760,272,275,2022-08-02 06:27:19,1
2,291,401,2022-08-02 19:14:47,1
1034,253,202,2022-08-04 03:01:58,1
1449,260,162,2022-08-02 01:14:15,1
49,944,305,2022-08-04 01:41:53,1
544,1597,304,2022-08-02 08:21:35,0
1897,1807,144,2022-08-03 04:51:15,0
952,1267,228,2022-08-02 17:43:53,1
607,203,468,2022-08-01 19:21:52,0
1177,1970,36,2022-08-04 09:44:14,0
154,24,338,2022-08-01 19:56:52,1
932,35,461,2022-08-05 02:00:46,0
1181,711,159,2022-08-04 18:20:25,1
1067,1757,395,2022-08-04 00:43:18,1
1056,1411,404,2022-08-03 12:21:53,0
1555,368,187,2022-08-01 23:33:05,1
1302,1582,260,2022-08-04 15:42:00,1
469,1957,434,2022-08-03 01:46:33,0
889,881,222,2022-08-01 08:19:44,1
1619,1210,382,2022-08-02 22:15:54,0
1741,1448,358,2022-08-01 02:22:07,0
1879,375,20,2022-08-03 12:41:41,1
377,1705,281,2022-08-04 23:10:09,1
1274,449,299,2022-08-03 19:36:08,1
1425,1343,453,2022-08-04 10:54:36,1
891,1695,395,2022-08-04 08:47:48,1
2,329,493,2022-08-02 01:26:07,1
1987,664,151,2022-08-02 23:51:12,0
1326,1915,408,2022-08-03 01:44:56,1
539,1218,473,2022-08-05 04:07:49,1
110,1912,382,2022-08-05 09:17:11,0
1579,859,75,2022-08-03 22:19:25,1
285,1564,442,2022-08-02 13:15:40,1
1071,208,403,2022-08-01 05:43:57,1
455,74,488,2022-08-01 20:57:33,1
1699,1154,173,2022-08-05 05:59:23,0
366,304,232,2022-08-01 09:30:19,1
827,1196,397,2022-08-03 01:37:35,1
1792,1270,241,2022-08-04 00:02:48,0
19,67,474,2022-08-05 19:24:11,0
128,591,286,2022-08-01 14:49:34,1
47,655,451,2022-08-04 10:31:46,0
1867,803,299,2022-08-01 21:58:52,1
419,428,71,2022-08-02 11:25:18,0
444,200,428,2022-08-03 07:51:46,0
524,1497,472,2022-08-05 10:51:09,0
635,680,358,2022-08-02 10:07:38,1
1103,901,47,2022-08-05 08:39:59,1
1678,657,250,2022-08-05 13:48:39,0
1206,957,95,2022-08-03 11:42:05,1
49,1094,284,2022-08-05 15:55:30,1
146,389,391,2022-08-01 03:27:46,0
1645,1263,398,2022-08-03 19:22:08,0
43,524,170,2022-08-03 05:01:51,0
1112,922,145,2022-08-05 06:32:56,0
91,60,302,2022-08-04 08:46:48,0
1497,576,483,2022-08-03 11:59:23,0
1220,1143,15,2022-08-03 01:03:38,0
223,1183,66,2022-08-05 17:12:13,0
1332,1630,124,2022-08-04 12:08:57,1
1902,753,458,2022-08-02 04:29:15,0
533,1619,281,2022-08-02 00:50:28,0
1662,302,333,2022-08-03 04:54:10,1
1397,1404,248,2022-08-03 10:31:31,1
479,1826,12,2022-08-02 01:42:09,1
88,30,458,2022-08-05 06:09:57,0
1587,1858,165,2022-08-04 14:20:06,1
761,603,141,2022-08-03 06:54:56,0
1894,1269,112,2022-08-01 17:20:18,0
878,1375,269,2022-08-03 18:54:03,1
656,890,8,2022-08-04 02:08:11,1
1780,171,415,2022-08-05 12:23:25,1
673,1142,344,2022-08-05 12:22:03,1
754,1210,323,2022-08-01 02:53:57,1
1810,1692,259,2022-08-02 14:12:45,0
1106,1602,296,2022-08-05 15:21:43,0
1938,74,277,2022-08-04 21:25:59,1
415,1223,114,2022-08-01 23:49:58,1
1251,491,19,2022-08-02 17:30:08,1
1959,1772,477,2022-08-02 12:50:06,1
660,1367,187,2022-08-04 12:25:19,0
1912,1066,499,2022-08-05 01:58:06,1
1583,1765,338,2022-08-02 14:08:29,0
164,257,104,2022-08-04 07:25:38,1
1454,185,430,2022-08-02 22:19:21,0
1432,1131,91,2022-08-05 22:07:28,0
1400,39,243,2022-08-05 02:07:16,0
51,1400,98,2022-08-05 13:59:59,1
1568,293,222,2022-08-03 00:56:45,0
438,1060,77,2022-08-02 04:33:18,0
1435,1379,259,2022-08-01 10:48:35,1
262,567,456,2022-08-05 10:14:09,1
347,717,395,2022-08-04 15:10:47,0
647,923,252,2022-08-02 17:17:02,0
1396,1080,81,2022-08-05 17:15:32,1
947,1226,377,2022-08-01 23:36:18,0
1091,843,348,2022-08-05 05:19:38,0
1136,17,125,2022-08-01 05:24:41,0
531,199,444,2022-08-05 15:02:48,0
1214,1594,47,2022-08-03 15:56:07,0
76,1320,388,2022-08-02 20:10:50,0
595,202,482,2022-08-01 03:52:10,0
1441,990,227,2022-08-02 05:00:12,1
1594,393,293,2022-08-05 02:48:16,1
1887,1369,455,2022-08-04 15:49:10,1
1402,116,203,2022-08-02 12:03:21,0
1711,1780,17,2022-08-05 16:49:13,1
1596,1505,491,2022-08-05 08:39:48,1
635,350,270,2022-08-04 18:46:20,1
527,148,446,2022-08-03 14:37:01,1
1115,1489,495,2022-08-01 08:16:10,1
54,452,488,2022-08-02 07:45:12,1
1343,1974,219,2022-08-02 15:22:48,1
948,1719,260,2022-08-04 03:52:03,1
912,534,341,2022-08-02 09:51:29,0
1734,248,306,2022-08-05 05:34:35,0
961,670,207,2022-08-02 04:02:08,0
1435,1276,347,2022-08-04 05:47:15,0
766,284,21,2022-08-04 16:26:23,0
1776,633,211,2022-08-05 09:39:47,0
586,586,116,2022-08-02 05:27:15,1
385,222,127,2022-08-04 07:06:59,0
1634,1083,452,2022-08-05 01:21:19,0
917,1139,461,2022-08-04 14:29:31,0
477,970,460,2022-08-04 03:19:51,1
1926,712,169,2022-08-04 05:21:35,0
507,956,323,2022-08-04 22:00:41,1
1805,1945,378,2022-08-05 03:48:32,0
500,1641,416,2022-08-05 17:26:31,0
1716,656,17,2022-08-03 22:21:44,1
239,563,373,2022-08-05 11:13:48,0
702,1522,372,2022-08-03 17:47:31,1
12,1126,246,2022-08-05 17:58:19,1
466,1309,118,2022-08-02 18:12:00,0
1690,224,272,2022-08-04 20:00:43,0
1816,25,89,2022-08-02 02:28:27,1
415,1681,346,2022-08-01 10:28:06,1
1242,1063,368,2022-08-03 17:38:02,1
199,1981,24,2022-08-03 18:02:23,1
850,841,130,2022-08-01 02:10:30,0
1649,1577,266,2022-08-05 12:09:08,0
659,422,350,2022-08-05 17:48:40,0
1625,66,430,2022-08-05 20:42:38,0
1002,941,359,2022-08-05 13:44:21,1
1398,1818,180,2022-08-04 15:50:35,1
1114,1637,338,2022-08-03 01:25:07,1
1213,417,97,2022-08-05 16:05:17,0
1988,183,165,2022-08-03 05:54:34,0
454,920,247,2022-08-01 06:44:39,0
1472,947,254,2022-08-02 10:00:42,1
368,612,228,2022-08-04 06:51:36,0
1054,414,269,2022-08-02 08:10:59,0
1682,1402,241,2022-08-01 05:06:04,0
527,793,398,2022-08-03 18:45:30,1
1770,1667,377,2022-08-04 05:35:58,0
1334,315,471,2022-08-02 10:46:28,0
1249,151,103,2022-08-01 09:56:43,1
433,1339,259,2022-08-04 05:08:27,0
1331,109,367,2022-08-05 23:45:04,1
1335,314,36,2022-08-03 00:47:51,1
1099,1251,458,2022-08-02 18:17:54,0
1659,1255,471,2022-08-01 20:31:39,0
152,1698,362,2022-08-01 07:58:03,0
455,1476,202,2022-08-03 01:27:50,0
194,588,445,2022-08-01 21:31:29,1
1995,1197,312,2022-08-04 21:19:44,1
742,819,338,2022-08-02 20:47:22,0
511,99,463,2022-08-04 11:49:36,0
1011,1843,451,2022-08-04 02:43:15,0
1869,1895,364,2022-08-01 15:48:53,1
789,502,207,2022-08-01 20:12:19,1
296,1413,34,2022-08-05 02:41:51,1
336,652,469,2022-08-01 23:49:49,1
1112,469,191,2022-08-05 13:04:19,0
1017,1733,199,2022-08-01 07:10:55,0
943,1634,416,2022-08-02 05:58:54,0
811,1954,225,2022-08-03 13:16:13,0
155,403,464,2022-08-04 07:49:12,1
519,106,6,2022-08-04 03:10:14,0
1006,366,20,2022-08-01 01:57:57,0
375,750,379,2022-08-04 10:57:11,0
1608,67,170,2022-08-01 13:12:12,0
782,1481,213,2022-08-03 03:21:23,1
214,990,56,2022-08-01 12:56:24,1
142,391,45,2022-08-01 23:12:36,0
1158,945,180,2022-08-05 02:23:29,0
625,705,279,2022-08-02 11:33:24,0
1145,530,209,2022-08-01 07:33:13,1
928,349,160,2022-08-02 03:33:50,0
282,619,423,2022-08-03 14:50:43,1
1050,1738,102,2022-08-05 15:15:20,0
249,141,326,2022-08-05 20:57:16,1
1597,1738,481,2022-08-02 09:00:11,1
1468,250,88,2022-08-01 02:41:55,0
1883,1363,239,2022-08-03 10:38:24,1
1783,377,161,2022-08-01 13:57:29,1
586,579,385,2022-08-04 11:17:03,1
1280,1940,102,2022-08-02 23:11:35,1
1029,1600,260,2022-08-03 23:38:22,1
108,1227,168,2022-08-01 14:39:59,1
483,1939,448,2022-08-03 00:06:37,1
1907,1414,496,2022-08-02 07:21:05,1
1213,1441,216,2022-08-05 09:12:24,0
638,807,215,2022-08-01 21:30:17,0
1108,1839,364,2022-08-02 10:26:57,0
274,56,387,2022-08-01 10:29:41,1
656,683,138,2022-08-03 03:47:51,0
330,205,299,2022-08-03 19:21:38,0
236,754,154,2022-08-04 06:56:34,1
720,384,101,2022-08-02 14:31:31,1
1274,414,260,2022-08-04 18:27:30,0
1102,275,127,2022-08-04 14:11:00,1
1630,227,192,2022-08-01 23:20:06,0
536,203,207,2022-08-03 22:35:23,0
281,125,323,2022-08-01 22:45:23,0
754,33,75,2022-08-02 17:35:21,0
1927,338,87,2022-08-05 06:58:30,0
65,1108,434,2022-08-01 21:01:59,0
1326,1795,211,2022-08-02 03:00:42,0
226,1178,471,2022-08-02 15:05:19,1
751,469,42,2022-08-02 23:13:21,1
342,1830,204,2022-08-01 01:11:19,0
480,292,180,2022-08-05 20:55:12,0
182,1738,305,2022-08-03 05:32:49,0
333,740,149,2022-08-02 15:13:45,1
876,1606,455,2022-08-05 01:42:19,0
1819,65,237,2022-08-02 21:47:35,0
1337,977,122,2022-08-04 06:21:57,1
1973,1692,112,2022-08-04 00:48:46,1
1068,1789,116,2022-08-02 20:26:47,0
300,1685,14,2022-08-03 13:08:04,0
1554,1194,347,2022-08-01 17:41:10,0
1718,1763,170,2022-08-03 01:48:10,0
643,1833,211,2022-08-02 16:53:27,0
1183,44,168,2022-08-03 17:54:11,1
1192,227,351,2022-08-01 10:00:01,1
1701,1958,431,2022-08-05 16:07:54,0
1581,1856,120,2022-08-02 02:06:12,0
109,1117,236,2022-08-05 01:18:09,0
143,89,193,2022-08-03 08:23:46,1
1701,1690,45,2022-08-05 10:49:27,0
1443,855,348,2022-08-01 10:29:46,0
268,1195,444,2022-08-04 20:47:34,0
1619,1852,279,2022-08-03 18:18:01,1
1109,720,485,2022-08-02 15:02:09,0
1917,834,480,2022-08-02 21:29:58,0
1649,1759,37,2022-08-05 06:31:52,1
443,1160,287,2022-08-02 04:46:56,0
202,1426,126,2022-08-02 22:39:25,1
1490,1291,87,2022-08-01 05:59:01,0
1483,1591,306,2022-08-01 21:00:18,1
113,1019,18,2022-08-05 12:58:06,0
1292,962,1,2022-08-05 09:51:56,1
478,579,454,2022-08-02 18:31:55,0
1213,767,357,2022-08-01 07:57:08,1
1274,1945,88,2022-08-02 00:31:51,1
795,1288,218,2022-08-01 14:38:27,1
720,1149,247,2022-08-02 13:48:41,0
1180,1590,217,2022-08-03 06:03:24,1
1945,1502,306,2022-08-02 03:03:40,1
187,1281,337,2022-08-03 16:14:46,0
1425,1550,431,2022-08-02 12:42:54,0
1588,1361,398,2022-08-04 08:21:17,0
1229,1301,376,2022-08-02 22:30:05,0
729,1174,350,2022-08-02 21:51:59,0
1501,109,357,2022-08-02 04:05:33,0
947,1056,125,2022-08-05 16:40:28,1
1912,735,160,2022-08-03 00:04:10,0
84,1115,59,2022-08-02 19:22:36,1
849,477,173,2022-08-05 05:32:59,1
270,605,329,2022-08-05 01:34:15,0
1327,194,449,2022-08-04 04:19:27,0
986,1223,73,2022-08-05 19:31:56,0
1197,1894,361,2022-08-02 21:48:45,1
1798,164,433,2022-08-05 16:19:54,1
1369,1386,205,2022-08-02 03:41:27,0
173,23,406,2022-08-03 18:59:58,1
980,1245,223,2022-08-02 05:08:59,1
1443,985,441,2022-08-05 13:25:58,0
1292,1502,394,2022-08-04 19:29:02,0
221,854,122,2022-08-04 00:33:35,1
973,493,156,2022-08-01 10:24:12,1
1129,126,218,2022-08-02 01:27:33,0
446,828,115,2022-08-03 00:31:07,1
1106,1372,380,2022-08-03 06:57:10,1
81,545,415,2022-08-01 21:29:06,0
1640,1016,164,2022-08-05 22:47:10,1
1380,817,7,2022-08-05 08:49:57,1
956,1928,82,2022-08-01 06:22:48,0
237,424,422,2022-08-01 04:40:00,1
1943,1047,147,2022-08-04 08:35:15,0
1512,1316,276,2022-08-04 16:57:00,1
1096,259,266,2022-08-05 10:40:25,1
179,1964,468,2022-08-03 14:37:18,1
1858,703,162,2022-08-03 16:01:02,0
173,439,461,2022-08-05 06:00:25,0
125,551,370,2022-08-01 17:38:44,0
30,1524,251,2022-08-02 19:27:42,0
1150,179,246,2022-08-03 14:42:01,1
684,1222,154,2022-08-03 23:02:48,0
80,1063,152,2022-08-03 11:10:11,0
1122,1526,498,2022-08-03 16:31:25,1
1969,330,58,2022-08-04 19:04:34,0
1957,435,29,2022-08-05 17:58:21,0
536,1441,234,2022-08-01 02:17:33,0
474,551,59,2022-08-04 12:55:44,0
1138,1214,414,2022-08-04 21:39:05,0
509,1637,147,2022-08-01 01:50:59,0
1457,494,44,2022-08-03 19:33:13,1
1201,1371,46,2022-08-02 01:35:35,0
909,1111,413,2022-08-05 10:58:08,1
1020,20,37,2022-08-03 09:29:20,1
1371,438,429,2022-08-02 22:18:57,1
1635,1721,138,2022-08-05 18:16:24,0
1504,625,226,2022-08-05 16:55:09,1
1216,766,240,2022-08-03 04:29:12,0
174,1988,221,2022-08-05 16:42:25,1
1650,1065,306,2022-08-04 01:10:56,1
1169,305,353,2022-08-01 09:56:31,0
1075,561,468,2022-08-05 21:24:17,1
1527,1923,484,2022-08-05 09:43:12,0
1552,972,323,2022-08-05 10:51:32,0
973,1334,472,2022-08-03 14:18:59,1
1450,537,102,2022-08-03 10:46:56,0
84,1364,334,2022-08-02 06:17:04,1
988,935,171,2022-08-04 16:58:23,1
1021,788,497,2022-08-04 21:35:04,0
411,1155,425,2022-08-01 06:34:20,0
37,1121,386,2022-08-03 14:07:30,1
946,887,290,2022-08-02 20:32:57,0
1879,370,350,2022-08-05 21:17:16,0
1944,66,168,2022-08-05 03:00:15,1
1218,1648,68,2022-08-05 07:44:17,1
321,528,285,2022-08-02 22:59:12,1
402,217,139,2022-08-03 09:30:45,1
420,807,400,2022-08-05 02:06:14,0
1406,1815,161,2022-08-03 23:36:52,0
664,778,129,2022-08-04 00:14:36,0
1379,1428,118,2022-08-05 11:49:02,0
586,1307,472,2022-08-04 16:34:16,1
855,745,385,2022-08-03 02:55:49,1
241,188,194,2022-08-03 12:33:14,0
1025,121,383,2022-08-02 07:58:22,1
1021,202,401,2022-08-05 11:42:25,1
1718,250,470,2022-08-01 20:45:03,0
604,1447,48,2022-08-03 11:18:11,1
305,553,274,2022-08-04 20:24:47,0
126,1935,220,2022-08-04 16:52:46,1
1758,1233,200,2022-08-03 07:15:05,1
1238,1290,261,2022-08-02 00:13:45,0
1664,1538,365,2022-08-02 04:29:14,1
190,589,345,2022-08-05 08:16:28,1
1040,1499,90,2022-08-04 07:39:12,1
1218,1054,315,2022-08-01 02:57:32,1
1627,1894,465,2022-08-02 16:44:52,1
1206,913,313,2022-08-03 12:37:43,0
555,1554,448,2022-08-04 14:55:52,1
1514,1500,406,2022-08-04 05:54:12,0
1464,643,361,2022-08-02 01:40:06,0
962,893,355,2022-08-04 07:30:16,0
1183,1168,183,2022-08-04 05:16:17,1
1870,1067,154,2022-08-01 20:52:58,1
1099,435,474,2022-08-02 06:38:07,1
27,1154,194,2022-08-01 11:47:51,0
266,1581,166,2022-08-02 03:45:22,0
949,149,162,2022-08-05 00:58:10,1
1704,1698,37,2022-08-01 03:03:08,0
53,604,279,2022-08-03 14:16:03,0
1568,1642,465,2022-08-02 04:09:02,1
1172,1706,391,2022-08-01 13:38:12,0
1991,1798,159,2022-08-05 22:49:45,1
409,1639,44,2022-08-01 22:01:18,0
1472,712,396,2022-08-04 01:57:09,0
1783,749,38,2022-08-04 06:51:03,1
1034,811,386,2022-08-02 17:49:29,0
881,1969,350,2022-08-03 12:58:24,1
1099,1214,215,2022-08-04 20:17:49,1
1211,1660,123,2022-08-02 07:23:58,0
1509,492,66,2022-08-04 05:49:57,0
1532,1570,21,2022-08-05 17:05:27,1
1138,1542,312,2022-08-01 02:58:06,0
1662,820,55,2022-08-05 05:41:52,1
807,836,412,2022-08-04 02:14:56,1
1267,1878,396,2022-08-03 07:38:38,1
660,1069,63,2022-08-02 00:31:37,0
1567,1924,325,2022-08-02 13:27:29,0
1168,1558,147,2022-08-04 04:13:51,0
1561,1938,148,2022-08-02 02:23:56,1
330,567,372,2022-08-03 15:48:02,1
1265,112,426,2022-08-02 11:20:48,1
465,322,28,2022-08-02 08:47:40,1
246,1598,136,2022-08-03 14:00:56,0
793,965,260,2022-08-05 22:11:42,1
194,1910,140,2022-08-05 06:47:13,1
222,1431,414,2022-08-05 08:40:20,0
689,261,398,2022-08-05 09:28:53,0
1860,1011,27,2022-08-02 20:38:17,0
1365,552,263,2022-08-05 23:40:42,0
1980,183,177,2022-08-02 20:37:15,1
169,781,120,2022-08-02 21:57:43,0
615,422,85,2022-08-01 14:16:54,0
449,1546,343,2022-08-02 15:03:30,1
1584,1518,184,2022-08-03 17:04:47,0
1771,1522,217,2022-08-04 08:39:23,1
387,980,5,2022-08-03 06:01:16,1
1964,1629,14,2022-08-01 01:29:51,0
858,1814,123,2022-08-05 20:14:34,0
673,1142,431,2022-08-02 08:52:06,0
924,1925,459,2022-08-05 08:24:49,1
779,1044,284,2022-08-04 05:07:13,1
1241,1998,217,2022-08-01 16:22:54,1
568,272,65,2022-08-05 16:53:19,0
1103,631,181,2022-08-02 23:14:41,1
1026,527,30,2022-08-03 20:12:25,1
1421,672,224,2022-08-02 16:48:58,0
858,1582,206,2022-08-05 13:33:37,0
718,953,80,2022-08-04 16:23:49,1
767,32,253,2022-08-05 00:03:54,0
448,1742,495,2022-08-03 20:42:09,0
1736,565,418,2022-08-01 03:11:05,0
1327,333,162,2022-08-02 09:42:28,1
802,216,97,2022-08-05 08:44:15,0
1812,158,451,2022-08-01 04:33:43,0
17,529,306,2022-08-01 08:45:46,1
95,1349,194,2022-08-05 10:37:37,1
1216,818,126,2022-08-03 11:10:33,0
1209,790,309,2022-08-03 23:06:04,1
367,619,422,2022-08-03 03:02:42,0
1198,1481,361,2022-08-01 04:38:07,0
996,470,196,2022-08-01 05:44:39,0
989,83,430,2022-08-04 21:59:44,1
108,1633,298,2022-08-04 17:41:53,1
410,625,396,2022-08-03 18:12:03,0
413,659,482,2022-08-04 22:06:11,1
1613,1517,498,2022-08-04 02:32:39,1
652,1349,178,2022-08-02 23:54:47,0
1110,5,417,2022-08-02 10:09:08,1
1070,416,355,2022-08-02 01:31:14,0
1982,1246,158,2022-08-05 07:07:13,1
203,1032,220,2022-08-04 03:59:45,0
382,101,282,2022-08-05 12:52:27,1
1383,193,263,2022-08-01 10:05:45,1
1759,1360,166,2022-08-04 06:46:53,0
92,208,383,2022-08-01 11:20:04,0
720,798,52,2022-08-01 03:51:54,0
1353,1165,15,2022-08-05 07:44:12,1
588,917,418,2022-08-03 06:12:58,1
1354,1633,156,2022-08-04 04:20:15,1
1217,717,235,2022-08-04 14:39:59,0
1393,895,177,2022-08-03 17:56:54,0
1141,1381,98,2022-08-03 12:01:57,0
302,238,214,2022-08-02 06:27:37,0
924,88,359,2022-08-03 01:50:10,0
1517,90,302,2022-08-04 16:18:03,0
707,1803,397,2022-08-05 17:41:15,0
1784,1740,28,2022-08-02 08:15:57,1
372,1293,296,2022-08-05 02:51:49,1
1640,448,63,2022-08-01 20:51:13,0
849,85,300,2022-08-02 10:17:24,1
1793,207,414,2022-08-01 11:04:41,1
1845,960,420,2022-08-01 18:58:44,1
1769,593,267,2022-08-02 10:08:57,0
594,1693,275,2022-08-01 13:06:25,0
1787,1865,43,2022-08-03 01:48:44,0
47,169,398,2022-08-02 01:21:13,0
1273,311,168,2022-08-05 10:29:57,0
1471,1679,201,2022-08-01 15:23:23,0
143,786,290,2022-08-05 12:42:10,1
442,1031,429,2022-08-05 18:39:13,0
1691,1077,421,2022-08-03 13:40:57,1
1766,1454,387,2022-08-04 08:15:51,1
1015,1890,156,2022-08-04 22:14:06,1
1861,1988,433,2022-08-03 09:30:59,1
1344,728,145,2022-08-01 10:54:45,1
1697,1431,5,2022-08-05 22:48:59,0
1736,461,7,2022-08-03 18:47:17,1
509,1925,329,2022-08-02 19:01:11,1
1798,457,192,2022-08-02 13:52:14,1
272,1980,407,2022-08-05 11:44:52,0
1398,939,70,2022-08-02 17:40:15,0
301,607,296,2022-08-03 01:52:14,0
1960,1879,77,2022-08-03 22:31:42,0
1842,105,102,2022-08-02 15:07:09,0
1765,518,371,2022-08-03 06:59:26,0
1626,334,11,2022-08-05 07:21:27,0
1698,1288,258,2022-08-03 15:13:23,1
659,1295,103,2022-08-04 13:28:28,0
838,296,41,2022-08-05 23:12:15,1
340,1679,108,2022-08-01 04:05:25,1
1508,1076,251,2022-08-01 07:12:53,0
1423,244,405,2022-08-01 04:22:28,0
1531,85,406,2022-08-05 07:11:23,0
385,829,159,2022-08-04 06:29:23,1
1800,1597,198,2022-08-04 20:43:37,0
1642,1210,147,2022-08-01 13:16:18,1
1999,1107,363,2022-08-01 12:21:57,0
1005,497,218,2022-08-03 14:50:29,1
1322,1601,350,2022-08-05 14:50:29,0
904,448,262,2022-08-03 02:27:38,0
1014,364,358,2022-08-05 16:42:31,0
720,1541,304,2022-08-05 07:51:18,1
430,1851,246,2022-08-03 13:18:40,1
31,1193,392,2022-08-02 00:03:58,0
541,1848,272,2022-08-02 13:22:31,1
1608,1626,358,2022-08-03 20:41:48,0
142,695,176,2022-08-03 14:26:04,1
403,511,139,2022-08-03 12:01:45,1
1052,937,202,2022-08-02 22:25:00,1
980,1473,327,2022-08-02 07:15:02,0
837,330,408,2022-08-01 21:26:20,1
